Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",English,United States,Nominated for 7 Oscars. 21 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMDAyY2FhYjctNDc5OS00MDNlLThiMGUtY2UxYWVkNGY2ZjljXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 9.3/10}, {Rotten Tomatoes, 89%}, {Metacritic, 82/100}]",82,9.3,"3,042,120",tt0111161,movie,N/A,"$28,767,189",N/A,N/A,True,
Deadpool,2016,R,12 Feb 2016,108 min,"Action, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations total,https://m.media-amazon.com/images/M/MV5BNzY3ZWU5NGQtOTViNC00ZWVmLTliNjAtNzViNzlkZWQ4YzQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.0/10}, {Rotten Tomatoes, 85%}, {Metacritic, 65/100}]",65,8.0,"1,209,211",tt1431045,movie,N/A,"$363,070,709",N/A,N/A,True,
Captain America: Civil War,2016,PG-13,06 May 2016,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany, Puerto Rico",16 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,"[{Internet Movie Database, 7.8/10}, {Rotten Tomatoes, 90%}, {Metacritic, 75/100}]",75,7.8,"889,034",tt3498820,movie,N/A,"$408,084,349",N/A,N/A,True,
The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten, Jane Hawking","Eddie Redmayne, Felicity Jones, Tom Prior",Stephen Hawking gets unprecedented success in the field of physics despite being diagnosed with motor neuron disease at the age of 21. He defeats awful odds as his first wife Jane aids him loyally.,"English, French, Ukrainian","United Kingdom, Japan, United States",Won 1 Oscar. 25 wins & 128 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"[{Internet Movie Database, 7.7/10}, {Rotten Tomatoes, 81%}, {Metacritic, 71/100}]",71,7.7,"496,044",tt2980516,movie,N/A,"$35,893,537",N/A,N/A,True,
Divergent,2014,PG-13,21 Mar 2014,139 min,"Action, Adventure, Drama",Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Shailene Woodley, Theo James, Kate Winslet","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...","English, Spanish",United States,7 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,"[{Internet Movie Database, 6.6/10}, {Rotten Tomatoes, 41%}, {Metacritic, 48/100}]",48,6.6,"505,709",tt1840309,movie,N/A,"$150,947,895",N/A,N/A,True,
Ant-Man,2015,PG-13,17 Jul 2015,117 min,"Action, Comedy, Sci-Fi",Peyton Reed,"Edgar Wright, Joe Cornish, Adam McKay","Paul Rudd, Michael Douglas, Corey Stoll","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",English,United States,Nominated for 1 BAFTA Award4 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,"[{Internet Movie Database, 7.2/10}, {Rotten Tomatoes, 83%}, {Metacritic, 64/100}]",64,7.2,"753,860",tt0478970,movie,N/A,"$180,202,163",N/A,N/A,True,
Birdman,1967–1987,TV-G,09 Sep 1967,30 min,"Animation, Action, Adventure",N/A,N/A,"Keith Andes, Don Messick, John Stephenson",A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzg5OGI3MTUtMDJlZC00OWRlLWIyMzktMjcyN2MxYzQ4NDFjXkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 6.7/10}]",N/A,6.7,"1,135",tt0061237,series,,,,,True,1
Spotlight,2015,R,20 Nov 2015,129 min,"Biography, Crime, Drama",Tom McCarthy,"Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",English,United States,Won 2 Oscars. 124 wins & 145 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,"[{Internet Movie Database, 8.1/10}, {Rotten Tomatoes, 97%}, {Metacritic, 93/100}]",93,8.1,"520,427",tt1895587,movie,N/A,"$45,055,776",N/A,N/A,True,
The Truman Show,1998,PG,05 Jun 1998,103 min,"Comedy, Drama",Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney",An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,English,United States,Nominated for 3 Oscars. 41 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg,"[{Internet Movie Database, 8.2/10}, {Rotten Tomatoes, 94%}, {Metacritic, 90/100}]",90,8.2,"1,280,854",tt0120382,movie,N/A,"$125,618,201",N/A,N/A,True,
Eternal Sunshine of the Spotless Mind,2004,R,19 Mar 2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,"[{Internet Movie Database, 8.3/10}, {Rotten Tomatoes, 92%}, {Metacritic, 89/100}]",89,8.3,"1,139,217",tt0338013,movie,N/A,"$34,400,301",N/A,N/A,True,
